Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time
201404SA14113,353579,429539,-2.705623,53.760125,4,3,3,2,23/11/2014,1,13:41
201404SA14114,354927,433487,-2.685755,53.795726,4,3,2,2,25/11/2014,3,06:10
201404SA14115,354567,434118,-2.691313,53.801366,4,3,4,1,26/11/2014,4,16:40
201404SA14116,354252,430085,-2.695496,53.765092,4,3,1,1,25/11/2014,3,16:35
201404SA14117,359095,427377,-2.621672,53.741157,4,3,1,2,28/11/2014,6,20:40
201404SA14119,350739,425353,-2.748029,53.722242,4,3,1,1,22/11/2014,7,02:55
201404SA14120,355604,426124,-2.674417,53.729609,4,3,2,2,28/11/2014,6,09:05
201404SA14121,355862,430640,-2.671153,53.770219,4,3,2,2,01/12/2014,2,19:00
201404SA14123,352917,431003,-2.715887,53.773223,4,2,1,1,26/11/2014,4,07:45
201404SA14124,355309,429619,-2.679395,53.760996,4,2,1,1,30/11/2014,1,15:40
201404SA14125,356169,429760,-2.666371,53.762336,4,2,1,1,26/11/2014,4,18:45
201404SA14126,354806,429526,-2.68701,53.760116,4,3,2,1,26/11/2014,4,18:15
201404SA14127,352130,429652,-2.727618,53.761009,4,3,2,1,27/11/2014,5,17:30
201404SA14128,356520,425725,-2.660478,53.726101,4,3,1,1,18/11/2014,3,09:45
201404SA14129,354110,429265,-2.697528,53.75771,4,3,1,1,29/11/2014,7,14:04
201404SA14130,355796,430693,-2.672162,53.77069,4,3,1,2,02/12/2014,3,13:40
201404SA14131,351844,431501,-2.732245,53.777601,4,2,1,1,01/12/2014,2,16:45
201404SA14132,354046,429345,-2.698511,53.758423,4,3,1,1,25/11/2014,3,18:15
201404SA14133,353009,428939,-2.714177,53.754681,4,2,1,1,02/12/2014,3,17:30
201404SA14134,353311,432191,-2.71009,53.783936,4,2,2,2,04/12/2014,5,09:21
201404SA14135,353618,434513,-2.705781,53.804832,4,3,2,1,23/10/2014,5,17:15
201404SA14136,356567,432826,-2.660766,53.789925,4,3,2,1,27/11/2014,5,07:20
201404SA14137,356359,426810,-2.663071,53.735839,4,3,2,1,01/12/2014,2,07:50
201404SA14138,359018,430132,-2.623206,53.765912,4,3,4,4,05/12/2014,6,14:10
201404SA14139,353856,434596,-2.70218,53.8056,4,3,3,2,04/12/2014,5,16:42
201404SA14140,354788,431483,-2.687571,53.777703,4,3,3,1,06/12/2014,7,20:10
201404SA14141,357487,424972,-2.645719,53.719413,4,3,2,1,03/12/2014,4,07:20
201404SA14142,351426,428150,-2.738059,53.747445,4,2,2,1,06/12/2014,7,21:17
201404SA14143,354109,429346,-2.697555,53.758438,4,3,1,1,30/11/2014,1,00:10
201404SA14144,354669,429197,-2.68904,53.757148,4,3,1,1,03/12/2014,4,13:00
201404SA14145,349332,425070,-2.769304,53.719564,4,3,2,1,03/12/2014,4,06:26
201404SA14146,352365,431672,-2.724366,53.779186,4,3,2,1,26/11/2014,4,13:00
201404SA14147,349250,426519,-2.770784,53.732579,4,3,2,1,30/11/2014,1,16:45
201404SA14148,354077,410563,-2.695255,53.589619,4,3,2,1,06/11/2014,5,17:30
201404SA14149,353220,432155,-2.711465,53.783604,4,3,2,2,08/12/2014,2,17:35
201404SA14150,354949,431493,-2.685129,53.777807,4,3,3,1,06/12/2014,7,07:50
201404SA14151,353233,432076,-2.711256,53.782895,4,3,2,1,09/12/2014,3,17:05
201404SA14152,353580,430815,-2.7058,53.771593,4,3,2,1,09/12/2014,3,18:50
201404SA14153,363407,430594,-2.55668,53.770392,4,3,2,1,01/12/2014,2,17:25
201404SA14154,355139,430955,-2.682168,53.772988,4,3,2,2,13/11/2014,5,14:15
201404SA14155,356132,443498,-2.668896,53.885803,4,3,2,3,08/12/2014,2,14:00
201404SA14156,358028,429098,-2.638083,53.75654,4,3,2,3,14/12/2014,1,10:20
201404SA14157,354178,430540,-2.696686,53.769175,4,3,1,1,10/12/2014,4,17:30
201404SA14158,353291,430458,-2.71013,53.768359,4,3,2,2,26/11/2014,4,06:48
201404SA14159,361458,428017,-2.585927,53.74709,4,3,1,1,13/12/2014,7,11:21
201404SA14160,355109,425889,-2.681885,53.727455,4,3,2,1,12/12/2014,6,10:00
201404SA14161,353005,429114,-2.714264,53.756254,4,3,2,1,06/11/2014,5,05:35
201404SA14162,357185,427547,-2.650652,53.742531,4,3,5,4,12/12/2014,6,18:15
201404SA14163,347902,425332,-2.791016,53.721778,4,3,2,1,02/12/2014,3,18:05
201404SA14164,352117,429846,-2.727845,53.762752,4,1,2,1,13/12/2014,7,17:34
201404SA14165,355703,427885,-2.67317,53.745445,4,2,2,2,25/10/2014,7,12:25
201404SA14166,353093,433000,-2.713521,53.791187,4,3,1,1,16/12/2014,3,02:52
201404SA14167,354110,429368,-2.697543,53.758635,4,3,2,1,08/12/2014,2,16:20
201404SA14168,353672,435332,-2.705085,53.812198,4,3,2,1,16/12/2014,3,20:00
201404SA14169,353274,430492,-2.710393,53.768663,4,3,1,1,13/12/2014,7,11:44
201404SA14171,355055,427838,-2.682988,53.744967,4,3,1,1,13/12/2014,7,09:48
201404SA14172,357190,431070,-2.651066,53.774195,4,2,2,1,29/11/2014,7,16:40
201404SA14173,353159,430415,-2.712126,53.767961,4,3,2,2,19/12/2014,6,08:45
201404SA14174,355616,426046,-2.674224,53.728909,4,3,2,1,14/12/2014,1,17:15
201404SA14175,356610,426899,-2.659279,53.73666,4,2,2,2,18/12/2014,5,07:45
201404SA14176,351877,428713,-2.731308,53.752547,4,3,2,1,21/12/2014,1,00:30
201404SA14177,353504,431174,-2.707007,53.774813,4,3,2,1,16/12/2014,3,17:15
201404SA14178,350956,425467,-2.744759,53.723287,4,3,1,1,17/12/2014,4,17:41
201404SA14179,354306,429931,-2.694654,53.763713,4,3,2,1,10/12/2014,4,15:40
201404SA14180,351997,431322,-2.729895,53.776006,4,2,2,1,19/12/2014,6,17:45
201404SA14181,351120,427800,-2.742643,53.744271,4,3,2,1,17/12/2014,4,07:35
201404SA14182,355602,430287,-2.675047,53.767025,4,3,1,1,19/12/2014,6,19:35
201404SA14183,355497,431809,-2.67686,53.780695,4,3,2,2,28/12/2014,1,16:45
201404SA14184,351820,430212,-2.732407,53.766014,4,3,2,1,26/12/2014,6,14:40
201404SA14185,351923,430688,-2.730919,53.770301,4,2,2,1,23/12/2014,3,12:37
201404SA14186,352869,430284,-2.716505,53.766757,4,3,1,1,24/12/2014,4,14:40
201404SA14187,353112,432886,-2.713216,53.790164,4,3,1,1,26/12/2014,6,22:25
201404SA14188,354820,431484,-2.687085,53.777715,4,3,2,1,19/12/2014,6,21:43
201404SA14189,354704,431104,-2.68879,53.77429,4,3,2,1,24/12/2014,4,17:45
201404SA14190,353334,431487,-2.709634,53.777611,4,3,2,1,18/12/2014,5,19:15
201404SA14191,353312,431483,-2.709967,53.777573,4,3,2,2,24/12/2014,4,16:10
201404SA14192,359000,430130,-2.623478,53.765893,4,3,1,1,25/12/2014,5,07:38
201404SA14193,352235,427235,-2.725651,53.739296,4,3,2,2,21/12/2014,1,16:50
201404SA14194,355771,429955,-2.672436,53.764055,4,3,1,1,16/12/2014,3,16:50
201404SA14195,352094,430745,-2.728334,53.770829,4,3,2,3,23/12/2014,3,08:05
201404SA14196,355098,432319,-2.682989,53.785244,4,3,1,1,27/12/2014,7,05:15
201404SA14197,350137,430438,-2.757974,53.767886,4,3,2,1,16/12/2014,3,22:45
201404SA14198,353710,435323,-2.704506,53.81212,4,3,3,3,28/12/2014,1,11:40
201404SA14199,350121,429971,-2.758141,53.763687,4,3,2,1,04/12/2014,5,08:30
201404SA14200,352952,431355,-2.71541,53.77639,4,3,2,1,09/12/2014,3,19:15
201404SA14201,355988,426712,-2.668681,53.734927,4,3,1,1,13/12/2014,7,11:30
201404SA14202,348217,429851,-2.787001,53.762423,4,3,1,1,27/12/2014,7,08:45
201404SA14203,353304,427157,-2.709433,53.738692,4,3,1,1,27/12/2014,7,00:10
201404SA14204,352292,427180,-2.724778,53.738807,4,3,2,1,22/11/2014,7,08:15
201404SA14205,354207,429392,-2.696076,53.75886,4,3,1,1,27/12/2014,7,02:50
201404SA14206,355150,430170,-2.681887,53.765934,4,3,3,1,26/11/2014,4,12:25
201404SB14001,348724,405123,-2.775223,53.540229,4,2,1,1,03/10/2014,6,06:10
201404SB14002,349003,406271,-2.771201,53.550574,4,3,2,2,09/10/2014,5,10:15
201404SB14003,344964,405640,-2.832046,53.544495,4,2,1,1,13/10/2014,2,21:30
201404SB14004,336527,415169,-2.961295,53.62918,4,2,1,1,09/10/2014,5,17:45
201404SB14005,337051,414140,-2.953164,53.619996,4,3,3,1,15/10/2014,4,08:25
201404SB14006,354306,411713,-2.691965,53.599975,4,3,2,1,08/10/2014,4,01:00
201404SB14007,348741,405779,-2.775074,53.546127,4,2,2,2,18/10/2014,7,08:35
201404SB14008,354249,411350,-2.692773,53.596708,4,3,3,1,20/10/2014,2,17:10
201404SB14009,342213,403380,-2.873139,53.523887,4,3,1,1,21/10/2014,3,22:20
201404SB14010,344966,405646,-2.832017,53.544549,4,3,2,1,20/10/2014,2,11:50
201404SB14011,337662,413920,-2.943884,53.618092,4,3,1,1,27/10/2014,2,23:54
201404SB14012,344777,406195,-2.834966,53.549463,4,3,2,2,24/10/2014,6,10:15
201404SB14013,342082,418949,-2.878011,53.663797,4,3,2,3,31/10/2014,6,16:30
201404SB14014,343372,410698,-2.856987,53.589784,4,3,2,1,29/10/2014,4,14:35
201404SB14015,344174,411739,-2.845059,53.599226,4,3,4,6,28/10/2014,3,17:05
201404SB14016,349288,405435,-2.766764,53.543088,4,2,2,1,30/10/2014,5,17:00
201404SB14017,333235,411727,-3.010328,53.597837,4,3,1,1,24/10/2014,6,07:10
201404SB14018,340912,407720,-2.893582,53.562748,4,3,1,2,23/10/2014,5,14:20
201404SB14020,340534,403760,-2.898534,53.527115,4,3,2,1,04/11/2014,3,19:16
201404SB14021,335125,414429,-2.982338,53.622358,4,3,1,1,04/11/2014,3,11:12
201404SB14023,345500,409760,-2.824678,53.581579,4,3,1,1,07/11/2014,6,20:00
201404SB14024,347493,406720,-2.794065,53.554461,4,3,1,1,09/11/2014,1,13:00
201404SB14025,344291,412060,-2.843349,53.602123,4,3,1,1,31/10/2014,6,14:20
201404SB14026,341888,405957,-2.87852,53.547012,4,3,2,1,12/11/2014,4,17:25
201404SB14027,350004,404152,-2.755755,53.531626,4,3,2,1,13/11/2014,5,16:50
201404SB14028,349070,408223,-2.770509,53.568125,4,2,1,3,09/11/2014,1,22:50
201404SB14029,345790,410877,-2.820492,53.591649,4,3,2,1,15/11/2014,7,13:50
201404SB14030,344206,411825,-2.844591,53.600002,4,2,2,1,17/10/2014,6,08:28
201404SB14031,346807,406087,-2.804312,53.548702,4,3,1,1,17/11/2014,2,17:55
201404SB14032,350597,407024,-2.747264,53.557495,4,3,2,1,18/11/2014,3,16:00
201404SB14033,344281,405263,-2.842285,53.541034,4,3,2,1,18/11/2014,3,12:45
201404SB14034,352281,404861,-2.721513,53.53821,4,3,2,1,19/11/2014,4,17:30
201404SB14035,338071,410515,-2.937024,53.587539,4,3,2,2,19/11/2014,4,17:00
201404SB14036,345236,421019,-2.83065,53.682742,4,2,2,1,23/11/2014,1,21:00
201404SB14037,349322,407152,-2.76653,53.558524,4,3,1,1,18/11/2014,3,09:30
201404SB14038,349458,408110,-2.764632,53.567147,4,2,1,1,29/11/2014,7,12:26
201404SB14039,338773,411769,-2.926667,53.598891,4,3,3,4,18/11/2014,3,10:25
201404SB14040,340924,407729,-2.893403,53.56283,4,2,1,1,30/11/2014,1,16:35
201404SB14041,348711,406825,-2.775699,53.555525,4,3,2,1,01/12/2014,2,20:20
201404SB14043,349087,406902,-2.770036,53.556254,4,3,2,1,23/11/2014,1,12:30
201404SB14045,337716,411381,-2.94256,53.59528,4,3,2,2,05/11/2014,4,18:43
201404SB14046,340779,407523,-2.895552,53.560962,4,3,1,1,28/11/2014,6,15:30
201404SB14047,349210,410341,-2.76874,53.587174,4,3,2,2,06/12/2014,7,14:15
201404SB14048,338774,411768,-2.926652,53.598883,4,3,2,3,04/12/2014,5,10:39
201404SB14049,342924,410386,-2.863697,53.586931,4,3,2,1,06/11/2014,5,05:45
201404SB14050,340850,407848,-2.894542,53.563891,4,3,2,1,01/12/2014,2,22:14
201404SB14051,346581,407590,-2.80798,53.562188,4,2,2,1,09/12/2014,3,17:15
201404SB14052,339554,406202,-2.913788,53.54895,4,3,1,1,12/12/2014,6,14:21
201404SB14053,350871,410719,-2.74371,53.59073,4,1,2,2,13/12/2014,7,09:20
201404SB14054,351949,405644,-2.726643,53.545218,4,2,2,2,11/12/2014,5,08:10
201404SB14055,345191,416127,-2.830467,53.638771,4,3,1,1,10/12/2014,4,05:55
201404SB14056,341342,408525,-2.887242,53.570031,4,3,2,1,12/12/2014,6,16:10
201404SB14057,344958,405652,-2.832138,53.544602,4,3,1,1,23/11/2014,1,14:00
201404SB14058,333479,406116,-3.005445,53.547441,4,3,2,2,13/12/2014,7,14:45
201404SB14060,346382,410345,-2.811458,53.586928,4,2,1,1,14/12/2014,1,14:25
201404SB14061,348620,406508,-2.77702,53.552667,4,2,1,1,10/12/2014,4,18:20
201404SB14062,338332,412453,-2.933466,53.604987,4,3,3,3,11/12/2014,5,16:15
201404SB14063,341896,423044,-2.881594,53.700579,4,3,1,1,07/12/2014,1,02:45
201404SB14064,349308,404143,-2.766253,53.531478,4,3,2,1,22/12/2014,2,16:20
201404SB14065,342384,403510,-2.870584,53.525074,4,1,1,2,26/12/2014,6,20:27
201404SB14066,336120,407902,-2.965958,53.563821,4,3,2,2,29/12/2014,2,08:15
201404SB14067,345368,404724,-2.825789,53.536304,4,3,2,1,23/12/2014,3,17:30
201404SB14068,340963,409580,-2.893164,53.57947,4,3,1,1,29/12/2014,2,10:00
201404SB14069,340865,407858,-2.894318,53.563982,4,3,2,1,30/12/2014,3,09:49
201404SB14070,344420,412290,-2.84144,53.604204,4,3,1,1,04/12/2014,5,16:18
201404SB14071,347670,414340,-2.792675,53.622964,4,3,2,5,02/09/2014,3,17:52
201404SC14001,356681,414715,-2.656497,53.627159,4,3,2,1,30/09/2014,3,17:35
201404SC14002,358687,417140,-2.62649,53.649117,4,2,2,1,03/10/2014,6,07:50
201404SC14003,358479,424959,-2.630685,53.719376,4,3,2,1,03/10/2014,6,07:45
201404SC14004,357649,417742,-2.642274,53.654445,4,3,3,1,01/10/2014,4,09:19
201404SC14005,356922,420058,-2.653596,53.675201,4,3,2,1,07/10/2014,3,08:20
201404SC14006,351747,423231,-2.732423,53.703265,4,3,2,2,10/10/2014,6,14:00
201404SC14007,350968,419410,-2.743617,53.668851,4,2,2,1,02/10/2014,5,14:15
201404SC14008,361997,412827,-2.575889,53.610604,4,3,2,3,04/10/2014,7,15:30
201404SC14009,354267,422651,-2.694167,53.69828,4,2,1,1,11/10/2014,7,09:15
201404SC14010,358149,416601,-2.634556,53.64423,4,3,2,1,13/10/2014,2,18:14
201404SC14011,354352,420760,-2.692601,53.681291,4,3,1,1,08/10/2014,4,08:45
201404SC14012,361547,425870,-2.58431,53.7278,4,2,1,1,18/10/2014,7,22:30
201404SC14013,353145,415607,-2.710095,53.634871,4,3,3,1,18/10/2014,7,11:10
201404SC14014,358339,417903,-2.631857,53.655947,4,3,2,1,17/10/2014,6,09:10
201404SC14015,354863,422933,-2.685182,53.700866,4,2,2,1,17/10/2014,6,08:13
201404SC14016,349446,421399,-2.766976,53.686582,4,3,1,1,19/10/2014,1,10:10
201404SC14017,354164,422255,-2.695668,53.694711,4,3,2,2,16/10/2014,5,16:35
201404SC14018,352991,424489,-2.713772,53.714685,4,2,2,4,14/10/2014,3,10:52
201404SC14019,356265,419691,-2.663489,53.671848,4,3,1,1,17/10/2014,6,16:45
201404SC14020,359246,418661,-2.618233,53.662832,4,3,2,1,23/10/2014,5,08:08
201404SC14021,358188,421932,-2.634685,53.692147,4,2,2,2,25/10/2014,7,09:20
201404SC14022,355008,424265,-2.683179,53.71285,4,2,1,1,21/10/2014,3,13:05
201404SC14023,354379,415396,-2.691403,53.633084,4,3,2,2,26/10/2014,1,17:20
201404SC14024,358508,417919,-2.629302,53.656104,4,3,1,1,24/10/2014,6,04:25
201404SC14025,361404,414570,-2.585068,53.626226,4,3,1,2,13/10/2014,2,17:09
201404SC14026,352031,417091,-2.72717,53.648108,4,3,2,2,25/10/2014,7,10:30
201404SC14027,352982,422637,-2.713626,53.698039,4,3,2,1,30/10/2014,5,13:15
201404SC14028,358142,420171,-2.635144,53.676316,4,3,2,1,24/10/2014,6,07:30
201404SC14029,357390,417411,-2.646148,53.651449,4,3,2,1,30/10/2014,5,13:05
201404SC14030,362812,414567,-2.563779,53.626301,4,3,1,2,28/10/2014,3,18:00
201404SC14031,356238,420721,-2.664043,53.681103,4,3,2,1,04/11/2014,3,07:40
201404SC14032,360299,413280,-2.60161,53.614549,4,3,3,1,23/10/2014,5,13:20
201404SC14033,353654,424589,-2.703742,53.715643,4,3,2,1,31/10/2014,6,17:30
201404SC14034,361813,412421,-2.57862,53.606941,4,3,1,2,08/11/2014,7,12:05
201404SC14035,354037,421841,-2.69753,53.690979,4,3,1,1,05/11/2014,4,19:00
201404SC14036,351672,417375,-2.732645,53.650627,4,3,1,1,29/10/2014,4,20:05
201404SC14037,353004,419424,-2.712805,53.669164,4,2,1,1,09/11/2014,1,10:15
201404SC14038,350761,420748,-2.746962,53.680857,4,3,1,1,08/11/2014,7,15:40
201404SC14039,355211,422944,-2.679913,53.700995,4,3,1,1,03/11/2014,2,14:00
201404SC14040,354341,420581,-2.692741,53.679682,4,3,2,1,11/11/2014,3,10:25
201404SC14041,358323,419239,-2.632279,53.667954,4,3,2,1,12/11/2014,4,19:00
201404SC14042,357871,422992,-2.63963,53.701648,4,3,2,1,10/11/2014,2,18:55
201404SC14043,354464,422403,-2.691147,53.696068,4,3,2,1,15/11/2014,7,12:20
201404SC14044,347492,414570,-2.795404,53.625013,4,2,2,1,16/11/2014,1,12:20
201404SC14045,358434,424669,-2.631328,53.716766,4,3,2,1,03/11/2014,2,14:40
201404SC14046,354536,418975,-2.689553,53.665264,4,3,3,5,18/11/2014,3,16:50
201404SC14047,355066,420897,-2.681811,53.682585,4,2,5,2,22/11/2014,7,10:30
201404SC14049,354448,422469,-2.691399,53.69666,4,3,2,1,17/11/2014,2,13:45
201404SC14050,360027,421179,-2.60674,53.685523,4,3,2,1,20/11/2014,5,18:10
201404SC14051,358755,418594,-2.625655,53.662191,4,2,2,1,18/11/2014,3,17:15
201404SC14052,359493,415475,-2.614079,53.634215,4,3,3,1,21/11/2014,6,15:45
201404SC14053,359299,423840,-2.618113,53.709383,4,3,1,1,25/11/2014,3,22:45
201404SC14054,363160,424550,-2.559705,53.716052,4,3,2,1,24/11/2014,2,08:30
201404SC14055,354433,412241,-2.690123,53.604732,4,3,2,4,17/11/2014,2,17:12
201404SC14056,357942,422270,-2.638457,53.695165,4,2,1,1,27/11/2014,5,17:20
201404SC14057,353681,424601,-2.703334,53.715754,4,3,2,1,07/11/2014,6,12:50
201404SC14058,354984,425136,-2.68367,53.720676,4,3,2,1,28/11/2014,6,10:50
201404SC14060,365414,421401,-2.525201,53.687904,4,2,2,2,27/11/2014,5,15:15
201404SC14061,364910,424230,-2.533153,53.713297,4,3,3,1,25/11/2014,3,17:25
201404SC14062,355680,425279,-2.673144,53.722021,4,2,1,1,27/11/2014,5,06:30
201404SC14063,358189,419869,-2.634392,53.673605,4,3,2,1,27/11/2014,5,17:30
201404SC14064,356717,414711,-2.655952,53.627126,4,3,2,1,01/12/2014,2,06:50
201404SC14065,355041,424996,-2.682786,53.719423,4,3,2,1,26/11/2014,4,12:15
201404SC14066,354938,423184,-2.684082,53.703128,4,2,1,1,29/11/2014,7,16:22
201404SC14067,358429,419337,-2.630687,53.668843,4,3,2,2,15/11/2014,7,18:11
201404SC14068,351422,416940,-2.736359,53.646694,4,3,2,1,28/11/2014,6,08:46
201404SC14069,361813,415512,-2.579,53.634723,4,2,1,1,30/11/2014,1,07:46
201404SC14070,346247,417206,-2.814683,53.648578,4,2,2,1,30/11/2014,1,12:30
201404SC14071,357270,419404,-2.648238,53.669351,4,3,3,3,22/11/2014,7,11:15
201404SC14072,358689,417342,-2.626486,53.650933,4,3,3,2,22/11/2014,7,11:59
201404SC14073,354416,415196,-2.690814,53.631289,4,3,2,1,10/10/2014,6,02:55
201404SC14074,363782,415244,-2.549192,53.632454,4,3,2,2,02/12/2014,3,23:30
201404SC14075,359256,417514,-2.617931,53.652523,4,3,2,1,02/12/2014,3,17:05
201404SC14076,355738,415168,-2.67082,53.631151,4,3,2,1,04/12/2014,5,10:30
201404SC14077,352013,421688,-2.728155,53.689422,4,3,1,1,04/12/2014,5,17:30
201404SC14078,358128,417224,-2.634957,53.649828,4,3,1,1,03/12/2014,4,20:40
201404SC14079,355613,426113,-2.674279,53.729511,4,3,2,1,04/12/2014,5,16:50
201404SC14080,356685,414701,-2.656435,53.627034,4,3,2,1,09/12/2014,3,13:15
201404SC14081,352861,424420,-2.715731,53.714053,4,3,2,1,11/12/2014,5,08:10
201404SC14082,351378,418793,-2.737315,53.663344,4,2,1,1,08/12/2014,2,08:20
201404SC14083,357245,426096,-2.649542,53.729495,4,3,1,1,11/12/2014,5,21:00
201404SC14084,356887,413257,-2.65318,53.614072,4,3,2,1,11/12/2014,5,17:21
201404SC14085,358373,423433,-2.632086,53.705652,4,3,1,1,16/12/2014,3,20:19
201404SC14086,358638,419963,-2.627608,53.674486,4,3,2,1,15/12/2014,2,19:30
201404SC14087,350342,418927,-2.753014,53.664451,4,3,4,1,11/12/2014,5,14:20
201404SC14088,357058,415790,-2.650946,53.636852,4,2,2,1,16/12/2014,3,14:55
201404SC14089,350784,423238,-2.74701,53.703238,4,3,2,1,13/12/2014,7,11:11
201404SC14090,354076,420063,-2.696676,53.675003,4,2,1,3,07/12/2014,1,21:05
201404SC14091,356411,424551,-2.661964,53.71554,4,3,1,1,12/12/2014,6,05:25
201404SC14092,353603,422661,-2.704225,53.698311,4,3,2,1,11/12/2014,5,17:03
201404SC14093,353803,419663,-2.700748,53.671384,4,3,1,1,10/12/2014,4,15:06
201404SC14094,357068,416028,-2.650827,53.638992,4,1,2,1,09/12/2014,3,16:50
201404SC14095,351807,422052,-2.73133,53.692674,4,3,1,1,17/12/2014,4,16:43
201404SC14096,354322,420475,-2.693013,53.678727,4,3,2,1,12/12/2014,6,11:38
201404SC14097,357982,417626,-2.637221,53.653429,4,2,1,1,17/12/2014,4,17:05
201404SC14098,355265,421430,-2.678876,53.687392,4,3,2,1,17/12/2014,4,09:52
201404SC14099,357802,417652,-2.639947,53.653648,4,3,1,1,16/12/2014,3,15:15
201404SC14100,354363,415510,-2.691661,53.634107,4,3,2,1,16/12/2014,3,07:03
201404SC14101,357715,423978,-2.642128,53.710498,4,3,2,1,13/12/2014,7,20:00
201404SC14102,354936,420639,-2.683742,53.680255,4,3,3,1,16/12/2014,3,09:40
201404SC14103,355948,424205,-2.66893,53.712391,4,3,1,1,27/12/2014,7,00:10
201404SC14104,356691,421437,-2.657285,53.687576,4,3,2,1,15/12/2014,2,17:05
201404SC14105,358241,416636,-2.633169,53.644552,4,3,2,2,20/12/2014,7,08:00
201404SC14106,355041,423463,-2.682563,53.705645,4,2,2,1,27/12/2014,7,07:00
201404SC14107,355985,419697,-2.667728,53.671878,4,3,2,1,15/12/2014,2,16:40
201404SC14108,354253,421042,-2.694141,53.683817,4,2,2,1,16/12/2014,3,12:45
201404SC14109,355088,421600,-2.68158,53.688905,4,3,1,2,27/12/2014,7,08:50
201404SC14110,361898,421767,-2.578484,53.690948,4,3,3,1,27/12/2014,7,17:25
201404SC14111,357539,419307,-2.644153,53.668501,4,3,1,1,08/12/2014,2,17:00
201404SC14112,352960,419237,-2.713443,53.66748,4,3,1,1,20/12/2014,7,16:24
201404SC14113,358322,417473,-2.632056,53.652081,4,3,1,1,30/12/2014,3,13:30
201404SC14114,358318,419060,-2.63233,53.666344,4,3,2,1,01/11/2014,7,16:04
201404TA14001,351182,470601,-2.748557,54.128936,4,3,2,2,03/01/2014,6,13:10
201404TA14002,357162,424507,-2.650579,53.715207,4,3,1,1,06/01/2014,2,06:05
201404TA14003,356337,432985,-2.66428,53.791335,4,3,2,1,08/01/2014,4,13:35
201404TA14004,358142,430198,-2.636503,53.766435,4,2,1,1,13/01/2014,2,22:53
201404TA14005,341959,434855,-2.882863,53.806734,4,3,2,2,11/01/2014,7,17:31
201404TA14006,343396,434838,-2.861041,53.806739,4,3,2,1,10/01/2014,6,17:45
201404TA14007,378966,431746,-2.320701,53.78161,4,3,1,1,08/01/2014,4,21:00
201404TA14008,365450,424170,-2.524965,53.712794,4,3,2,2,13/01/2014,2,17:56
201404TA14009,350308,447805,-2.758195,53.923985,4,2,1,2,13/01/2014,2,14:13
201404TA14010,357199,427067,-2.650373,53.738218,4,3,4,1,14/01/2014,3,07:57
201404TA14011,384009,436547,-2.244419,53.824942,4,2,3,3,17/01/2014,6,17:09
201404TA14012,349624,464211,-2.77133,54.07136,4,3,1,1,18/01/2014,7,11:12
201404TA14013,344127,434838,-2.849942,53.806819,4,2,3,2,16/01/2014,5,18:00
201404TA14014,357997,429029,-2.638543,53.755917,4,1,1,1,25/01/2014,7,23:30
201404TA14015,358565,425040,-2.629393,53.720111,4,3,2,1,20/01/2014,2,10:25
201404TA14016,349906,466458,-2.767394,54.091581,4,3,1,1,27/01/2014,2,05:54
201404TA14017,343204,434823,-2.863954,53.806584,4,1,3,3,30/01/2014,5,19:18
201404TA14018,378681,431704,-2.325023,53.781221,4,3,2,1,31/01/2014,6,13:30
201404TA14019,377745,431497,-2.339212,53.779321,4,2,2,2,26/01/2014,1,20:22
201404TA14020,350287,468742,-2.761945,54.112144,4,2,1,1,04/02/2014,3,14:22
201404TA14021,355606,433324,-2.675424,53.79432,4,3,2,1,09/02/2014,1,22:35
201404TA14022,357877,428783,-2.64033,53.753696,4,3,2,1,15/01/2014,4,17:00
201404TA14023,370870,425800,-2.443001,53.727776,4,3,2,1,09/02/2014,1,15:20
201404TA14024,355392,423268,-2.677218,53.703923,4,1,5,1,11/02/2014,3,18:00
201404TA14025,364291,424426,-2.542554,53.715017,4,3,6,6,12/02/2014,4,08:23
